"station_id","station_name","lon","lat","city","city_sn","town","town_sn","attribute"
"C0M530","奮起湖","120.6911","23.4958","嘉義縣","17","竹崎鄉","215","局屬無人測站"
"C0O970","虎頭埤","120.3398","23.0231","臺南市","04","新化區","267","局屬無人測站"
"C0V400","阿公店","120.3474","22.8059","高雄市","05","燕巢區","296","局屬無人測站"
"C0A560","福山","121.4946","24.7783","新北市","06","烏來區","061","局屬無人測站"
"01A220","三峽","121.3474","24.9407","新北市","06","三峽區","057","水利署第10河川局"
"81I560","豐丘","120.8688","23.6698","南投縣","13","信義鄉","175","農委會水土保持局"
"C0X190","安平","120.1441","22.995","臺南市","04","安平區","276","局屬無人測站"
"C0A520","山佳","121.3938","24.9767","新北市","06","樹林區","046","局屬無人測站"
"C0M740","六腳","120.2825","23.4946","嘉義縣","17","六腳鄉","214","局屬無人測站"
"01H310","翠峰","121.1911","24.1088","南投縣","13","仁愛鄉","122","水利署第4河川局"
"C1F9E1","龍安","120.8239","24.1619","臺中市","02","新社區","119","局屬無人測站"
"C0F0B0","石岡","120.7695","24.2778","臺中市","02","石岡區","116","局屬無人測站"
"A1AC70","挹翠","121.5662","25.0189","臺北市","01","信義區","038","北市府大地工程處"
"467480","嘉義","120.4248","23.4977","嘉義市","09","西區","219","中央氣象局"
"C1E770","公館","120.8226","24.5286","苗栗縣","11","公館鄉","099","局屬無人測站"
"C0M730","嘉義市東區","120.4524","23.4594","嘉義市","09","東區","217","局屬無人測站"
"C1V170","排雲","120.946","23.4651","高雄市","05","桃源區","353","局屬無人測站"
"467440","高雄","120.3077","22.5677","高雄市","05","前鎮區","328","中央氣象局"
"C0A650","火燒寮","121.7346","25.0044","新北市","06","平溪區","029","局屬無人測站"
"C0M680","太保","120.3233","23.4568","嘉義縣","17","太保市","218","局屬無人測站"
"C1V220","小關山","120.8053","23.1558","高雄市","05","桃源區","353","局屬無人測站"
"O1T840","花蓮","121.5978","23.9747","花蓮縣","21","花蓮市","150","水利署第9河川局"
"U2H140","臺大竹山","120.6734","23.7587","南投縣","13","竹山鎮","178","中央氣象局"
"C0K460","斗南","120.4702","23.6805","雲林縣","16","斗南鎮","193","局屬無人測站"
"01U070","留茂安","121.4431","24.5336","宜蘭縣","07","大同鄉","081","水利署第1河川局"
"82C160","茶改場","121.1771","24.9103","桃園市","08","楊梅區","056","中央氣象局"
"C0X060","下營","120.2482","23.2287","臺南市","04","下營區","242","局屬無人測站"
"O1V550","多納(1)","120.708","22.912","高雄市","05","茂林區","278","水利署第7河川局"
"C1E461","松安","120.9778","24.3994","苗栗縣","11","泰安鄉","101","局屬無人測站"
"81D650","內灣國小","121.175","24.7072","新竹縣","10","橫山鄉","078","農委會水土保持局"
"120570","嘉南水利","120.1627","23.235","臺南市","04","學甲區","239","農田水利會"
"01P660","甲仙(2)","120.5796","23.0856","高雄市","05","甲仙區","251","水利署第7河川局"
"C0R510","萬丹","120.4824","22.5896","屏東縣","20","萬丹鄉","327","局屬無人測站"
"466880","板橋","121.4338","24.9994","新北市","06","板橋區","041","中央氣象局"
"C0S750","向陽","120.9781","23.25","臺東縣","22","海端鄉","240","局屬無人測站"
"C1I131","桶頭","120.6456","23.6442","南投縣","13","竹山鎮","178","局屬無人測站"
"A1AG80","金面","121.5617","25.0967","臺北市","01","內湖區","021","北市府大地工程處"
"C0T9A0","月眉山","121.5317","23.8117","花蓮縣","21","壽豐鄉","161","局屬無人測站"
"C0X100","臺南市北區","120.1863","23.0122","臺南市","04","北區","357","局屬無人測站"
"C0F9P0","清水","120.5541","24.314","臺中市","02","清水區","112","局屬無人測站"
"C1V230","高中","120.7086","23.1366","高雄市","05","桃源區","353","局屬無人測站"
"G2L020","嘉義農試","120.4657","23.4868","嘉義市","09","東區","217","中央氣象局"
"O1R620","新庄國小","120.4803","22.5619","屏東縣","20","萬丹鄉","327","水利署第7河川局"
"C0E550","明德","120.8772","24.5853","苗栗縣","11","頭屋鄉","094","局屬無人測站"
"01E380","大河","120.9381","24.6193","苗栗縣","11","三灣鄉","088","水利署第2河川局"
"01D190","鳥嘴山","121.2755","24.721","新竹縣","10","尖石鄉","077","水利署第2河川局"
"01V060","梅山(2)","120.8168","23.2673","高雄市","05","桃源區","353","水利署第7河川局"
"C0F9N0","大里","120.6922","24.0944","臺中市","02","大里區","141","局屬無人測站"
"C0X130","官田","120.3075","23.195","臺南市","04","官田區","248","局屬無人測站"
"C1S820","金峰","120.9252","22.5928","臺東縣","22","金峰鄉","352","局屬無人測站"
"81I520","九份二山","120.8462","23.9517","南投縣","13","國姓鄉","139","農委會水土保持局"
"01Q920","新瑪家","120.6787","22.6771","屏東縣","20","瑪家鄉","308","水利署第7河川局"
"C0C660","楊梅","121.1348","24.9141","桃園市","08","楊梅區","056","局屬無人測站"
"72S200","斑鳩分場","121.0696","22.8313","臺東縣","22","卑南鄉","289","中央氣象局"
"C0G720","溪州","120.4909","23.8533","彰化縣","14","溪州鄉","174","局屬無人測站"
"C0S690","太麻里","120.9773","22.6108","臺東縣","22","太麻里鄉","312","局屬無人測站"
